id,rgb,clip,subject,gesture,frame,gt_class,gt_class_name,pred_class,pred_class_name,cls_conf,correct,det_conf,pred_xmin,pred_ymin,pred_xmax,pred_ymax,pred_mask_area_frac,has_gt_mask,gt_xmin,gt_ymin,gt_xmax,gt_ymax,box_iou,seg_iou_hand,seg_miou,seg_dice
test23/G09_stop/clip09/008,rgb/test23__G09_stop__clip09__f008.jpg,test23/G09_stop/clip09,test23,G09_stop,8,8,G09_stop,8,G09_stop,0.949195,1,0.531209,226.17,52.22,303.17,145.09,0.036368,1,227.0,53.0,302.0,144.0,0.954419,0.950196,0.974147,0.974462
test23/G09_stop/clip09/009,rgb/test23__G09_stop__clip09__f009.jpg,test23/G09_stop/clip09,test23,G09_stop,9,8,G09_stop,8,G09_stop,0.950704,1,0.492188,235.04,47.04,302.99,145.9,0.037634,1,235.0,46.0,303.0,143.0,0.959879,0.950036,0.974033,0.974378
test23/G09_stop/clip09/010,rgb/test23__G09_stop__clip09__f010.jpg,test23/G09_stop/clip09,test23,G09_stop,10,8,G09_stop,8,G09_stop,0.930584,1,0.577495,247.75,48.74,313.61,147.6,0.034532,1,247.0,50.0,314.0,146.0,0.954946,0.958494,0.978494,0.978807
test23/G09_stop/clip09/011,rgb/test23__G09_stop__clip09__f011.jpg,test23/G09_stop/clip09,test23,G09_stop,11,8,G09_stop,8,G09_stop,0.930234,1,0.592667,252.28,57.17,320.22,153.0,0.034767,1,253.0,57.0,322.0,149.0,0.923241,0.934397,0.966006,0.966086
test23/G09_stop/clip09/012,rgb/test23__G09_stop__clip09__f012.jpg,test23/G09_stop/clip09,test23,G09_stop,12,8,G09_stop,8,G09_stop,0.92743,1,0.519521,241.38,54.98,313.71,153.84,0.039515,1,241.0,55.0,315.0,153.0,0.969088,0.95371,0.975896,0.976307
test23/G09_stop/clip09/013,rgb/test23__G09_stop__clip09__f013.jpg,test23/G09_stop/clip09,test23,G09_stop,13,8,G09_stop,8,G09_stop,0.929263,1,0.480479,238.41,53.68,315.4,152.54,0.03994,1,239.0,55.0,314.0,152.0,0.95571,0.952616,0.975316,0.975733
test23/G09_stop/clip09/014,rgb/test23__G09_stop__clip09__f014.jpg,test23/G09_stop/clip09,test23,G09_stop,14,8,G09_stop,8,G09_stop,0.936291,1,0.569853,244.54,59.55,316.87,152.42,0.036115,1,244.0,58.0,318.0,152.0,0.957159,0.951201,0.974678,0.97499
test23/G09_stop/clip09/015,rgb/test23__G09_stop__clip09__f015.jpg,test23/G09_stop/clip09,test23,G09_stop,15,8,G09_stop,8,G09_stop,0.936947,1,0.468791,245.86,63.46,315.97,153.48,0.034008,1,245.0,61.0,317.0,152.0,0.932621,0.955871,0.97715,0.977438
test23/G09_stop/clip10/001,rgb/test23__G09_stop__clip10__f001.jpg,test23/G09_stop/clip10,test23,G09_stop,1,8,G09_stop,8,G09_stop,0.955352,1,0.566019,69.03,174.51,148.47,253.95,0.033927,1,71.0,175.0,147.0,260.0,0.886319,0.922943,0.960026,0.959927
test23/G09_stop/clip10/002,rgb/test23__G09_stop__clip10__f002.jpg,test23/G09_stop/clip10,test23,G09_stop,2,8,G09_stop,8,G09_stop,0.963183,1,0.511717,69.25,175.19,148.69,254.63,0.034406,1,71.0,175.0,149.0,261.0,0.90134,0.940883,0.969332,0.969541
test23/G09_stop/clip10/003,rgb/test23__G09_stop__clip10__f003.jpg,test23/G09_stop/clip10,test23,G09_stop,3,8,G09_stop,8,G09_stop,0.96096,1,0.492188,70.19,175.0,147.19,254.44,0.032046,1,73.0,175.0,146.0,260.0,0.889079,0.920894,0.959041,0.958818
test23/G09_stop/clip10/004,rgb/test23__G09_stop__clip10__f004.jpg,test23/G09_stop/clip10,test23,G09_stop,4,8,G09_stop,8,G09_stop,0.964412,1,0.496094,67.89,175.22,144.89,254.66,0.031973,1,70.0,177.0,146.0,260.0,0.879974,0.918947,0.958036,0.957762
test23/G09_stop/clip10/005,rgb/test23__G09_stop__clip10__f005.jpg,test23/G09_stop/clip10,test23,G09_stop,5,8,G09_stop,8,G09_stop,0.964714,1,0.542863,64.09,179.54,148.66,254.16,0.033999,1,64.0,180.0,149.0,259.0,0.928573,0.937216,0.967443,0.967591
test23/G09_stop/clip10/006,rgb/test23__G09_stop__clip10__f006.jpg,test23/G09_stop/clip10,test23,G09_stop,6,8,G09_stop,8,G09_stop,0.965926,1,0.592667,62.24,179.94,149.49,254.56,0.033565,1,63.0,181.0,149.0,257.0,0.941358,0.946078,0.972062,0.972292
test23/G09_stop/clip10/007,rgb/test23__G09_stop__clip10__f007.jpg,test23/G09_stop/clip10,test23,G09_stop,7,8,G09_stop,8,G09_stop,0.964579,1,0.546738,60.09,182.23,150.1,254.56,0.03361,1,61.0,184.0,148.0,257.0,0.912954,0.953097,0.975702,0.975985
test23/G09_stop/clip10/008,rgb/test23__G09_stop__clip10__f008.jpg,test23/G09_stop/clip10,test23,G09_stop,8,8,G09_stop,8,G09_stop,0.978377,1,0.573678,62.83,181.99,150.08,254.32,0.034125,1,63.0,183.0,150.0,258.0,0.935795,0.950422,0.974303,0.974581
test23/G09_stop/clip10/009,rgb/test23__G09_stop__clip10__f009.jpg,test23/G09_stop/clip10,test23,G09_stop,9,8,G09_stop,8,G09_stop,0.97579,1,0.588889,64.89,183.64,146.85,258.27,0.032534,1,64.0,184.0,148.0,263.0,0.913206,0.916195,0.956575,0.956265
test23/G09_stop/clip10/010,rgb/test23__G09_stop__clip10__f010.jpg,test23/G09_stop/clip10,test23,G09_stop,10,8,G09_stop,8,G09_stop,0.968612,1,0.569853,66.69,182.89,146.13,259.89,0.030689,1,67.0,184.0,147.0,263.0,0.933611,0.918423,0.957822,0.957477
test23/G09_stop/clip10/011,rgb/test23__G09_stop__clip10__f011.jpg,test23/G09_stop/clip10,test23,G09_stop,11,8,G09_stop,8,G09_stop,0.975348,1,0.527317,64.77,184.44,146.73,256.77,0.032055,1,64.0,184.0,147.0,260.0,0.939814,0.924091,0.960701,0.960548
test23/G09_stop/clip10/012,rgb/test23__G09_stop__clip10__f012.jpg,test23/G09_stop/clip10,test23,G09_stop,12,8,G09_stop,8,G09_stop,0.94749,1,0.596433,56.68,184.26,146.7,252.21,0.032688,1,57.0,186.0,146.0,254.0,0.93891,0.961684,0.980178,0.980468
test23/G09_stop/clip10/013,rgb/test23__G09_stop__clip10__f013.jpg,test23/G09_stop/clip10,test23,G09_stop,13,8,G09_stop,8,G09_stop,0.687931,1,0.472683,53.41,181.74,143.43,247.6,0.031268,1,54.0,184.0,144.0,252.0,0.894247,0.949467,0.973894,0.974078
test23/G09_stop/clip10/014,rgb/test23__G09_stop__clip10__f014.jpg,test23/G09_stop/clip10,test23,G09_stop,14,8,G09_stop,8,G09_stop,0.518366,1,0.507812,53.51,180.99,149.33,246.84,0.030192,1,54.0,181.0,143.0,247.0,0.926537,0.943185,0.970694,0.970762
test23/G09_stop/clip10/015,rgb/test23__G09_stop__clip10__f015.jpg,test23/G09_stop/clip10,test23,G09_stop,15,8,G09_stop,8,G09_stop,0.62515,1,0.424412,57.09,179.93,147.1,239.9,0.026774,1,56.0,180.0,146.0,248.0,0.860066,0.938296,0.968271,0.968166
test23/G09_stop/clip11/001,rgb/test23__G09_stop__clip11__f001.jpg,test23/G09_stop/clip11,test23,G09_stop,1,8,G09_stop,8,G09_stop,0.962765,1,0.622459,264.41,108.31,314.12,207.17,0.029595,1,265.0,105.0,310.0,209.0,0.864559,0.946711,0.972542,0.972626
test23/G09_stop/clip11/002,rgb/test23__G09_stop__clip11__f002.jpg,test23/G09_stop/clip11,test23,G09_stop,2,8,G09_stop,8,G09_stop,0.960572,1,0.654895,245.65,111.14,309.48,204.02,0.034795,1,244.0,109.0,308.0,203.0,0.921357,0.952652,0.97547,0.975752
test23/G09_stop/clip11/003,rgb/test23__G09_stop__clip11__f003.jpg,test23/G09_stop/clip11,test23,G09_stop,3,8,G09_stop,8,G09_stop,0.940692,1,0.661923,245.31,112.64,311.16,202.66,0.035382,1,245.0,110.0,311.0,204.0,0.950944,0.969196,0.984031,0.984357
test23/G09_stop/clip11/004,rgb/test23__G09_stop__clip11__f004.jpg,test23/G09_stop/clip11,test23,G09_stop,4,8,G09_stop,8,G09_stop,0.668253,1,0.511717,244.49,113.98,312.44,206.86,0.036784,1,244.0,112.0,313.0,206.0,0.955371,0.966073,0.982385,0.982744
test23/G09_stop/clip11/005,rgb/test23__G09_stop__clip11__f005.jpg,test23/G09_stop/clip11,test23,G09_stop,5,8,G09_stop,8,G09_stop,0.943263,1,0.596433,249.06,120.73,314.92,216.56,0.037209,1,247.0,121.0,316.0,218.0,0.937791,0.968162,0.983462,0.983824
test23/G09_stop/clip11/006,rgb/test23__G09_stop__clip11__f006.jpg,test23/G09_stop/clip11,test23,G09_stop,6,8,G09_stop,8,G09_stop,0.93251,1,0.581303,252.3,119.19,318.16,218.06,0.037543,1,252.0,118.0,317.0,218.0,0.96602,0.957915,0.978132,0.978505
test23/G09_stop/clip11/007,rgb/test23__G09_stop__clip11__f007.jpg,test23/G09_stop/clip11,test23,G09_stop,7,8,G09_stop,8,G09_stop,0.962325,1,0.566019,258.75,119.1,320.62,217.97,0.037091,1,257.0,117.0,320.0,218.0,0.94251,0.958474,0.978431,0.978797
test23/G09_stop/clip11/008,rgb/test23__G09_stop__clip11__f008.jpg,test23/G09_stop/clip11,test23,G09_stop,8,8,G09_stop,8,G09_stop,0.884466,1,0.52342,243.24,122.05,313.35,212.07,0.036829,1,244.0,121.0,314.0,215.0,0.939022,0.971526,0.985214,0.985557
test23/G09_stop/clip11/009,rgb/test23__G09_stop__clip11__f009.jpg,test23/G09_stop/clip11,test23,G09_stop,9,8,G09_stop,8,G09_stop,0.925313,1,0.615088,236.12,125.44,310.75,212.69,0.037227,1,237.0,124.0,311.0,215.0,0.944815,0.970333,0.984589,0.984943
test23/G09_stop/clip11/010,rgb/test23__G09_stop__clip11__f010.jpg,test23/G09_stop/clip11,test23,G09_stop,10,8,G09_stop,8,G09_stop,0.94474,1,0.626124,225.28,129.03,307.25,211.0,0.037516,1,227.0,129.0,308.0,212.0,0.958264,0.961934,0.980221,0.980598
test23/G09_stop/clip11/011,rgb/test23__G09_stop__clip11__f011.jpg,test23/G09_stop/clip11,test23,G09_stop,11,8,G09_stop,8,G09_stop,0.92778,1,0.637031,226.26,128.6,305.7,210.56,0.036712,1,227.0,128.0,306.0,212.0,0.963141,0.972874,0.985916,0.98625
test23/G09_stop/clip11/012,rgb/test23__G09_stop__clip11__f012.jpg,test23/G09_stop/clip11,test23,G09_stop,12,8,G09_stop,8,G09_stop,0.950412,1,0.558327,236.62,122.95,308.95,210.2,0.036296,1,236.0,123.0,308.0,212.0,0.958368,0.964136,0.981388,0.98174
test23/G09_stop/clip11/013,rgb/test23__G09_stop__clip11__f013.jpg,test23/G09_stop/clip11,test23,G09_stop,13,8,G09_stop,8,G09_stop,0.948888,1,0.592667,248.25,120.42,314.11,213.3,0.035735,1,247.0,119.0,313.0,216.0,0.924457,0.962582,0.980593,0.980934
test23/G09_stop/clip11/014,rgb/test23__G09_stop__clip11__f014.jpg,test23/G09_stop/clip11,test23,G09_stop,14,8,G09_stop,8,G09_stop,0.960845,1,0.647798,249.05,123.3,312.88,216.18,0.034903,1,247.0,122.0,311.0,218.0,0.910693,0.963837,0.981259,0.981586
test23/G09_stop/clip11/015,rgb/test23__G09_stop__clip11__f015.jpg,test23/G09_stop/clip11,test23,G09_stop,15,8,G09_stop,8,G09_stop,0.957643,1,0.542863,255.81,124.51,315.77,220.33,0.034813,1,255.0,122.0,316.0,221.0,0.951473,0.97173,0.98535,0.985662
test23/G09_stop/clip12/001,rgb/test23__G09_stop__clip12__f001.jpg,test23/G09_stop/clip12,test23,G09_stop,1,8,G09_stop,8,G09_stop,0.727344,1,0.527317,122.91,18.8,199.9,103.37,0.032588,1,124.0,23.0,201.0,107.0,0.886818,0.91773,0.957389,0.9571
test23/G09_stop/clip12/002,rgb/test23__G09_stop__clip12__f002.jpg,test23/G09_stop/clip12,test23,G09_stop,2,8,G09_stop,8,G09_stop,0.936048,1,0.581303,136.81,3.23,211.44,96.1,0.036892,1,139.0,6.0,212.0,103.0,0.871968,0.917225,0.956934,0.956826
test23/G09_stop/clip12/003,rgb/test23__G09_stop__clip12__f003.jpg,test23/G09_stop/clip12,test23,G09_stop,3,8,G09_stop,8,G09_stop,0.917253,1,0.637031,145.77,6.57,209.6,108.57,0.035934,1,145.0,10.0,210.0,113.0,0.910036,0.920691,0.958776,0.958708
test23/G09_stop/clip12/004,rgb/test23__G09_stop__clip12__f004.jpg,test23/G09_stop/clip12,test23,G09_stop,4,8,G09_stop,8,G09_stop,0.950908,1,0.566019,144.1,55.55,212.05,157.55,0.041025,1,143.0,55.0,214.0,162.0,0.912325,0.948331,0.973021,0.97348
test23/G09_stop/clip12/005,rgb/test23__G09_stop__clip12__f005.jpg,test23/G09_stop/clip12,test23,G09_stop,5,8,G09_stop,8,G09_stop,0.924651,1,0.546738,142.78,43.65,212.89,145.66,0.042716,1,142.0,42.0,215.0,150.0,0.90702,0.938655,0.967903,0.968357
test23/G09_stop/clip12/006,rgb/test23__G09_stop__clip12__f006.jpg,test23/G09_stop/clip12,test23,G09_stop,6,8,G09_stop,8,G09_stop,0.96492,1,0.558327,141.03,50.43,193.13,152.43,0.031765,1,140.0,49.0,194.0,157.0,0.911202,0.924367,0.960858,0.960697
test23/G09_stop/clip12/007,rgb/test23__G09_stop__clip12__f007.jpg,test23/G09_stop/clip12,test23,G09_stop,7,8,G09_stop,8,G09_stop,0.965653,1,0.592667,141.88,50.03,190.06,152.03,0.030328,1,142.0,46.0,191.0,157.0,0.89925,0.923634,0.96054,0.960301
test23/G09_stop/clip12/008,rgb/test23__G09_stop__clip12__f008.jpg,test23/G09_stop/clip12,test23,G09_stop,8,8,G09_stop,8,G09_stop,0.970802,1,0.511717,139.05,48.42,189.54,153.66,0.029993,1,139.0,47.0,188.0,157.0,0.927936,0.933903,0.965871,0.965822
test23/G09_stop/clip12/009,rgb/test23__G09_stop__clip12__f009.jpg,test23/G09_stop/clip12,test23,G09_stop,9,8,G09_stop,8,G09_stop,0.963852,1,0.577495,128.16,51.31,188.12,150.17,0.035156,1,127.0,52.0,188.0,152.0,0.954662,0.932003,0.964709,0.964805
test23/G09_stop/clip12/010,rgb/test23__G09_stop__clip12__f010.jpg,test23/G09_stop/clip12,test23,G09_stop,10,8,G09_stop,8,G09_stop,0.950476,1,0.535098,116.46,54.88,188.79,147.76,0.036739,1,117.0,55.0,187.0,150.0,0.944488,0.947006,0.972457,0.972782
test23/G09_stop/clip12/011,rgb/test23__G09_stop__clip12__f011.jpg,test23/G09_stop/clip12,test23,G09_stop,11,8,G09_stop,8,G09_stop,0.672068,1,0.527317,116.78,54.43,189.11,147.31,0.036974,1,118.0,53.0,188.0,149.0,0.937252,0.95133,0.974703,0.975058
test23/G09_stop/clip12/012,rgb/test23__G09_stop__clip12__f012.jpg,test23/G09_stop/clip12,test23,G09_stop,12,8,G09_stop,8,G09_stop,0.909689,1,0.538983,117.08,54.2,189.41,147.08,0.036901,1,118.0,52.0,188.0,149.0,0.927888,0.942353,0.970042,0.970321
test23/G09_stop/clip12/013,rgb/test23__G09_stop__clip12__f013.jpg,test23/G09_stop/clip12,test23,G09_stop,13,8,G09_stop,8,G09_stop,0.951366,1,0.542863,115.85,68.0,185.96,160.87,0.036386,1,118.0,67.0,185.0,164.0,0.916785,0.958928,0.978681,0.979033
test23/G09_stop/clip12/014,rgb/test23__G09_stop__clip12__f014.jpg,test23/G09_stop/clip12,test23,G09_stop,14,8,G09_stop,8,G09_stop,0.958865,1,0.615088,120.03,71.57,187.97,170.43,0.03625,1,121.0,72.0,186.0,170.0,0.948242,0.956939,0.977649,0.977996
test23/G09_stop/clip12/015,rgb/test23__G09_stop__clip12__f015.jpg,test23/G09_stop/clip12,test23,G09_stop,15,8,G09_stop,8,G09_stop,0.968925,1,0.47658,125.51,67.72,187.38,169.72,0.035003,1,125.0,69.0,186.0,171.0,0.946048,0.953447,0.975867,0.976169
test23/G09_stop/clip13/001,rgb/test23__G09_stop__clip13__f001.jpg,test23/G09_stop/clip13,test23,G09_stop,1,8,G09_stop,8,G09_stop,0.960583,1,0.66888,193.16,109.24,259.02,221.26,0.045211,1,192.0,109.0,257.0,218.0,0.923273,0.955974,0.976913,0.977491
test23/G09_stop/clip13/002,rgb/test23__G09_stop__clip13__f002.jpg,test23/G09_stop/clip13,test23,G09_stop,2,8,G09_stop,8,G09_stop,0.959364,1,0.66888,197.01,110.02,260.84,222.05,0.045817,1,195.0,109.0,260.0,219.0,0.923285,0.946127,0.971734,0.972318
test23/G09_stop/clip13/003,rgb/test23__G09_stop__clip13__f003.jpg,test23/G09_stop/clip13,test23,G09_stop,3,8,G09_stop,8,G09_stop,0.96011,1,0.651355,196.59,110.5,262.45,222.53,0.045962,1,196.0,110.0,261.0,219.0,0.934831,0.950497,0.974022,0.97462
test23/G09_stop/clip13/004,rgb/test23__G09_stop__clip13__f004.jpg,test23/G09_stop/clip13,test23,G09_stop,4,8,G09_stop,8,G09_stop,0.96222,1,0.626124,199.81,108.94,265.66,220.96,0.045935,1,198.0,109.0,264.0,218.0,0.923757,0.949694,0.973602,0.974198
test23/G09_stop/clip13/005,rgb/test23__G09_stop__clip13__f005.jpg,test23/G09_stop/clip13,test23,G09_stop,5,8,G09_stop,8,G09_stop,0.962302,1,0.558327,186.28,103.39,246.24,218.97,0.043475,1,184.0,103.0,245.0,215.0,0.909248,0.945951,0.971705,0.972225
test23/G09_stop/clip13/006,rgb/test23__G09_stop__clip13__f006.jpg,test23/G09_stop/clip13,test23,G09_stop,6,8,G09_stop,8,G09_stop,0.954593,1,0.558327,179.15,102.41,232.07,214.44,0.036576,1,178.0,102.0,229.0,215.0,0.914491,0.954437,0.976323,0.976687
test23/G09_stop/clip13/007,rgb/test23__G09_stop__clip13__f007.jpg,test23/G09_stop/clip13,test23,G09_stop,7,8,G09_stop,8,G09_stop,0.940206,1,0.577495,168.16,101.72,218.65,213.75,0.031241,1,169.0,100.0,215.0,218.0,0.868791,0.899003,0.947705,0.946816
test23/G09_stop/clip13/008,rgb/test23__G09_stop__clip13__f008.jpg,test23/G09_stop/clip13,test23,G09_stop,8,8,G09_stop,8,G09_stop,0.953595,1,0.535098,156.4,105.4,209.32,217.43,0.035943,1,157.0,106.0,209.0,218.0,0.972505,0.950737,0.974412,0.974746
test23/G09_stop/clip13/009,rgb/test23__G09_stop__clip13__f009.jpg,test23/G09_stop/clip13,test23,G09_stop,9,8,G09_stop,8,G09_stop,0.960541,1,0.55447,146.01,103.03,218.34,215.06,0.047671,1,143.0,103.0,218.0,218.0,0.931029,0.974603,0.986656,0.987138
test23/G09_stop/clip13/010,rgb/test23__G09_stop__clip13__f010.jpg,test23/G09_stop/clip13,test23,G09_stop,10,8,G09_stop,8,G09_stop,0.96294,1,0.607663,147.63,100.99,224.62,220.25,0.04909,1,145.0,101.0,224.0,217.0,0.933856,0.963124,0.980598,0.981216
test23/G09_stop/clip13/011,rgb/test23__G09_stop__clip13__f011.jpg,test23/G09_stop/clip13,test23,G09_stop,11,8,G09_stop,8,G09_stop,0.965375,1,0.607663,163.81,101.1,231.76,220.35,0.048702,1,163.0,99.0,232.0,215.0,0.924902,0.951504,0.97449,0.975149
test23/G09_stop/clip13/012,rgb/test23__G09_stop__clip13__f012.jpg,test23/G09_stop/clip13,test23,G09_stop,12,8,G09_stop,8,G09_stop,0.966508,1,0.585101,163.35,106.8,231.29,222.38,0.047644,1,163.0,106.0,230.0,221.0,0.95788,0.955828,0.976785,0.977415
test23/G09_stop/clip13/013,rgb/test23__G09_stop__clip13__f013.jpg,test23/G09_stop/clip13,test23,G09_stop,13,8,G09_stop,8,G09_stop,0.966301,1,0.665411,163.6,107.38,231.55,222.96,0.047481,1,162.0,107.0,230.0,220.0,0.927709,0.949666,0.973548,0.974183
test23/G09_stop/clip13/014,rgb/test23__G09_stop__clip13__f014.jpg,test23/G09_stop/clip13,test23,G09_stop,14,8,G09_stop,8,G09_stop,0.966174,1,0.527317,165.82,105.07,231.68,220.65,0.047589,1,163.0,106.0,231.0,219.0,0.928672,0.952828,0.9752,0.975845
test23/G09_stop/clip13/015,rgb/test23__G09_stop__clip13__f015.jpg,test23/G09_stop/clip13,test23,G09_stop,15,8,G09_stop,8,G09_stop,0.960544,1,0.61878,165.62,104.35,231.48,219.93,0.04805,1,164.0,103.0,231.0,218.0,0.94223,0.95043,0.973929,0.974585
test23/G09_stop/clip14/001,rgb/test23__G09_stop__clip14__f001.jpg,test23/G09_stop/clip14,test23,G09_stop,1,8,G09_stop,8,G09_stop,0.965522,1,0.61878,196.9,150.64,253.23,237.89,0.02559,1,198.0,151.0,253.0,239.0,0.960423,0.949591,0.974109,0.974144
test23/G09_stop/clip14/002,rgb/test23__G09_stop__clip14__f002.jpg,test23/G09_stop/clip14,test23,G09_stop,2,8,G09_stop,8,G09_stop,0.980436,1,0.588889,187.97,150.17,241.72,237.41,0.025581,1,187.0,150.0,242.0,236.0,0.960011,0.962911,0.980964,0.981105
test23/G09_stop/clip14/003,rgb/test23__G09_stop__clip14__f003.jpg,test23/G09_stop/clip14,test23,G09_stop,3,8,G09_stop,8,G09_stop,0.98068,1,0.615088,164.81,147.02,213.75,231.58,0.025146,1,163.0,145.0,214.0,235.0,0.901667,0.945172,0.971849,0.971813
test23/G09_stop/clip14/004,rgb/test23__G09_stop__clip14__f004.jpg,test23/G09_stop/clip14,test23,G09_stop,4,8,G09_stop,8,G09_stop,0.98069,1,0.629775,159.64,144.53,211.74,234.55,0.026232,1,160.0,143.0,212.0,233.0,0.955033,0.956742,0.977777,0.977893
test23/G09_stop/clip14/005,rgb/test23__G09_stop__clip14__f005.jpg,test23/G09_stop/clip14,test23,G09_stop,5,8,G09_stop,8,G09_stop,0.966391,1,0.449393,159.31,149.68,217.43,239.7,0.027452,1,159.0,150.0,216.0,242.0,0.943192,0.958172,0.978482,0.978639
test23/G09_stop/clip14/006,rgb/test23__G09_stop__clip14__f006.jpg,test23/G09_stop/clip14,test23,G09_stop,6,8,G09_stop,8,G09_stop,0.963594,1,0.55447,158.72,145.07,210.01,235.09,0.026702,1,158.0,145.0,209.0,236.0,0.956488,0.956854,0.977823,0.977951
test23/G09_stop/clip14/007,rgb/test23__G09_stop__clip14__f007.jpg,test23/G09_stop/clip14,test23,G09_stop,7,8,G09_stop,8,G09_stop,0.979147,1,0.488283,166.21,143.93,215.92,233.95,0.026358,1,166.0,142.0,215.0,236.0,0.936778,0.94567,0.972069,0.972076
test23/G09_stop/clip14/008,rgb/test23__G09_stop__clip14__f008.jpg,test23/G09_stop/clip14,test23,G09_stop,8,8,G09_stop,8,G09_stop,0.97306,1,0.569853,172.21,145.68,223.5,235.7,0.027136,1,172.0,145.0,224.0,239.0,0.944558,0.965033,0.982019,0.982205
test23/G09_stop/clip14/009,rgb/test23__G09_stop__clip14__f009.jpg,test23/G09_stop/clip14,test23,G09_stop,9,8,G09_stop,8,G09_stop,0.969527,1,0.629775,183.23,146.9,236.99,239.77,0.027986,1,183.0,146.0,237.0,241.0,0.973131,0.947549,0.972994,0.973068
test23/G09_stop/clip14/010,rgb/test23__G09_stop__clip14__f010.jpg,test23/G09_stop/clip14,test23,G09_stop,10,8,G09_stop,8,G09_stop,0.963542,1,0.588889,183.32,159.92,245.18,252.8,0.028564,1,184.0,160.0,244.0,252.0,0.960677,0.958346,0.97855,0.97873
test23/G09_stop/clip14/011,rgb/test23__G09_stop__clip14__f011.jpg,test23/G09_stop/clip14,test23,G09_stop,11,8,G09_stop,8,G09_stop,0.974138,1,0.611382,183.2,158.63,243.16,251.5,0.027832,1,184.0,158.0,242.0,250.0,0.945466,0.963717,0.981329,0.981524
test23/G09_stop/clip14/012,rgb/test23__G09_stop__clip14__f012.jpg,test23/G09_stop/clip14,test23,G09_stop,12,8,G09_stop,8,G09_stop,0.971909,1,0.629775,183.06,149.58,243.02,245.4,0.029297,1,184.0,149.0,242.0,245.0,0.957554,0.961388,0.980098,0.980314
test23/G09_stop/clip14/013,rgb/test23__G09_stop__clip14__f013.jpg,test23/G09_stop/clip14,test23,G09_stop,13,8,G09_stop,8,G09_stop,0.973772,1,0.52342,181.71,150.27,239.83,243.15,0.028908,1,181.0,148.0,239.0,243.0,0.949514,0.953771,0.976178,0.976339
test23/G09_stop/clip14/014,rgb/test23__G09_stop__clip14__f014.jpg,test23/G09_stop/clip14,test23,G09_stop,14,8,G09_stop,8,G09_stop,0.970855,1,0.558327,184.16,152.36,242.28,245.23,0.028429,1,184.0,152.0,242.0,246.0,0.980666,0.962434,0.980654,0.980857
test23/G09_stop/clip14/015,rgb/test23__G09_stop__clip14__f015.jpg,test23/G09_stop/clip14,test23,G09_stop,15,8,G09_stop,8,G09_stop,0.974363,1,0.577495,184.46,151.83,240.79,244.7,0.028411,1,184.0,151.0,242.0,245.0,0.959601,0.958022,0.978383,0.978561
test23/G09_stop/clip15/001,rgb/test23__G09_stop__clip15__f001.jpg,test23/G09_stop/clip15,test23,G09_stop,1,8,G09_stop,1,G02_dislike,0.221724,0,0.026759,130.82,127.13,223.7,220.01,0.0,1,151.0,109.0,236.0,237.0,0.529359,0.0,0.472218,0.0
test23/G09_stop/clip15/002,rgb/test23__G09_stop__clip15__f002.jpg,test23/G09_stop/clip15,test23,G09_stop,2,8,G09_stop,1,G02_dislike,0.205115,0,0.027585,130.84,135.1,223.71,227.98,0.0,1,152.0,112.0,236.0,244.0,0.510213,0.0,0.471969,0.0
test23/G09_stop/clip15/003,rgb/test23__G09_stop__clip15__f003.jpg,test23/G09_stop/clip15,test23,G09_stop,3,8,G09_stop,1,G02_dislike,0.212814,0,0.065605,110.44,131.22,212.45,239.81,0.0,1,140.0,118.0,224.0,248.0,0.556744,0.0,0.471915,0.0
test23/G09_stop/clip15/004,rgb/test23__G09_stop__clip15__f004.jpg,test23/G09_stop/clip15,test23,G09_stop,4,8,G09_stop,1,G02_dislike,0.212088,0,0.061876,104.05,133.02,202.92,238.26,0.0,1,131.0,114.0,212.0,242.0,0.573201,0.0,0.472489,0.0
test23/G09_stop/clip15/005,rgb/test23__G09_stop__clip15__f005.jpg,test23/G09_stop/clip15,test23,G09_stop,5,8,G09_stop,4,G05_one,0.142946,0,0.020332,256.13,281.69,265.48,288.0,0.0,1,135.0,163.0,216.0,288.0,0.0,0.0,0.473104,0.0
test23/G09_stop/clip15/006,rgb/test23__G09_stop__clip15__f006.jpg,test23/G09_stop/clip15,test23,G09_stop,6,8,G09_stop,4,G05_one,0.146379,0,0.021615,239.57,281.27,250.15,288.0,0.0,1,128.0,178.0,210.0,288.0,0.0,0.0,0.475034,0.0
test23/G09_stop/clip15/007,rgb/test23__G09_stop__clip15__f007.jpg,test23/G09_stop/clip15,test23,G09_stop,7,8,G09_stop,4,G05_one,0.13895,0,0.020332,95.97,188.61,194.84,270.57,0.0,1,137.0,152.0,221.0,281.0,0.333874,0.0,0.472317,0.0
test23/G09_stop/clip15/008,rgb/test23__G09_stop__clip15__f008.jpg,test23/G09_stop/clip15,test23,G09_stop,8,8,G09_stop,1,G02_dislike,0.174129,0,0.023689,121.35,149.92,217.18,237.17,0.0,1,142.0,135.0,232.0,263.0,0.492371,0.0,0.471413,0.0
test23/G09_stop/clip15/009,rgb/test23__G09_stop__clip15__f009.jpg,test23/G09_stop/clip15,test23,G09_stop,9,8,G09_stop,4,G05_one,0.232415,0,0.047426,97.38,138.6,209.4,240.6,0.0,1,144.0,109.0,233.0,230.0,0.368597,0.0,0.472444,0.0
