id,rgb,clip,subject,gesture,frame,gt_class,gt_class_name,pred_class,pred_class_name,cls_conf,correct,det_conf,pred_xmin,pred_ymin,pred_xmax,pred_ymax,pred_mask_area_frac,has_gt_mask,gt_xmin,gt_ymin,gt_xmax,gt_ymax,box_iou,seg_iou_hand,seg_miou,seg_dice
test23/G08_rock/clip11/006,rgb/test23__G08_rock__clip11__f006.jpg,test23/G08_rock/clip11,test23,G08_rock,6,7,G08_rock,7,G08_rock,0.938733,1,0.55447,220.56,118.96,305.13,217.82,0.026874,1,222.0,118.0,301.0,217.0,0.918121,0.960013,0.97944,0.979599
test23/G08_rock/clip11/007,rgb/test23__G08_rock__clip11__f007.jpg,test23/G08_rock/clip11,test23,G08_rock,7,7,G08_rock,7,G08_rock,0.943548,1,0.611382,217.39,120.53,304.64,216.35,0.026901,1,218.0,120.0,300.0,217.0,0.929125,0.962719,0.980835,0.981005
test23/G08_rock/clip11/008,rgb/test23__G08_rock__clip11__f008.jpg,test23/G08_rock/clip11,test23,G08_rock,8,7,G08_rock,7,G08_rock,0.9515,1,0.558327,208.88,120.95,298.9,213.83,0.026331,1,212.0,123.0,298.0,212.0,0.915517,0.954561,0.976644,0.976752
test23/G08_rock/clip11/009,rgb/test23__G08_rock__clip11__f009.jpg,test23/G08_rock/clip11,test23,G08_rock,9,7,G08_rock,7,G08_rock,0.9527,1,0.581303,209.21,120.88,299.23,213.75,0.02643,1,212.0,122.0,299.0,212.0,0.936569,0.945742,0.972105,0.972114
test23/G08_rock/clip11/010,rgb/test23__G08_rock__clip11__f010.jpg,test23/G08_rock/clip11,test23,G08_rock,10,7,G08_rock,7,G08_rock,0.94797,1,0.611382,218.23,117.17,302.8,213.0,0.026087,1,218.0,117.0,301.0,213.0,0.974281,0.949686,0.974137,0.974194
test23/G08_rock/clip11/011,rgb/test23__G08_rock__clip11__f011.jpg,test23/G08_rock/clip11,test23,G08_rock,11,7,G08_rock,7,G08_rock,0.930726,1,0.585101,224.86,117.76,306.82,216.62,0.025481,1,226.0,118.0,305.0,217.0,0.957929,0.94199,0.970197,0.970129
test23/G08_rock/clip11/012,rgb/test23__G08_rock__clip11__f012.jpg,test23/G08_rock/clip11,test23,G08_rock,12,7,G08_rock,7,G08_rock,0.938434,1,0.647798,223.24,117.44,307.81,216.31,0.025924,1,224.0,118.0,303.0,216.0,0.926043,0.950469,0.974548,0.974605
test23/G08_rock/clip11/013,rgb/test23__G08_rock__clip11__f013.jpg,test23/G08_rock/clip11,test23,G08_rock,13,7,G08_rock,7,G08_rock,0.93791,1,0.577495,213.67,121.85,300.92,214.73,0.026476,1,214.0,122.0,300.0,214.0,0.976418,0.957412,0.978107,0.978243
test23/G08_rock/clip11/014,rgb/test23__G08_rock__clip11__f014.jpg,test23/G08_rock/clip11,test23,G08_rock,14,7,G08_rock,7,G08_rock,0.941987,1,0.573678,211.33,120.44,298.58,213.31,0.026494,1,214.0,121.0,298.0,212.0,0.943345,0.965217,0.982126,0.982301
test23/G08_rock/clip11/015,rgb/test23__G08_rock__clip11__f015.jpg,test23/G08_rock/clip11,test23,G08_rock,15,7,G08_rock,7,G08_rock,0.958632,1,0.712232,210.67,124.25,297.92,214.27,0.026195,1,213.0,125.0,297.0,213.0,0.941203,0.957831,0.978331,0.978462
test23/G08_rock/clip12/001,rgb/test23__G08_rock__clip12__f001.jpg,test23/G08_rock/clip12,test23,G08_rock,1,7,G08_rock,7,G08_rock,0.966923,1,0.603932,107.88,33.87,175.83,135.88,0.02606,1,109.0,31.0,175.0,135.0,0.93733,0.927682,0.962844,0.962485
test23/G08_rock/clip12/002,rgb/test23__G08_rock__clip12__f002.jpg,test23/G08_rock/clip12,test23,G08_rock,2,7,G08_rock,7,G08_rock,0.969929,1,0.546738,121.6,33.21,177.93,123.23,0.023148,1,121.0,22.0,179.0,125.0,0.848808,0.914652,0.956248,0.955424
test23/G08_rock/clip12/003,rgb/test23__G08_rock__clip12__f003.jpg,test23/G08_rock/clip12,test23,G08_rock,3,7,G08_rock,7,G08_rock,0.97722,1,0.596433,106.73,35.16,179.06,128.03,0.023917,1,109.0,29.0,180.0,130.0,0.881358,0.932355,0.965302,0.964994
test23/G08_rock/clip12/004,rgb/test23__G08_rock__clip12__f004.jpg,test23/G08_rock/clip12,test23,G08_rock,4,7,G08_rock,7,G08_rock,0.978515,1,0.654895,98.67,38.63,178.11,131.5,0.025255,1,101.0,36.0,178.0,133.0,0.929277,0.931601,0.964873,0.964589
test23/G08_rock/clip12/005,rgb/test23__G08_rock__clip12__f005.jpg,test23/G08_rock/clip12,test23,G08_rock,5,7,G08_rock,7,G08_rock,0.981679,1,0.615088,95.47,33.84,180.03,123.85,0.025608,1,97.0,31.0,180.0,128.0,0.91207,0.917749,0.957729,0.957111
test23/G08_rock/clip12/006,rgb/test23__G08_rock__clip12__f006.jpg,test23/G08_rock/clip12,test23,G08_rock,6,7,G08_rock,7,G08_rock,0.97641,1,0.637031,92.78,31.63,177.34,124.5,0.025825,1,94.0,29.0,177.0,128.0,0.921839,0.920609,0.959191,0.958663
test23/G08_rock/clip12/007,rgb/test23__G08_rock__clip12__f007.jpg,test23/G08_rock/clip12,test23,G08_rock,7,7,G08_rock,7,G08_rock,0.983381,1,0.52342,99.28,30.24,173.91,126.07,0.025698,1,100.0,27.0,175.0,128.0,0.926481,0.938472,0.968392,0.96826
test23/G08_rock/clip12/008,rgb/test23__G08_rock__clip12__f008.jpg,test23/G08_rock/clip12,test23,G08_rock,8,7,G08_rock,7,G08_rock,0.977476,1,0.61878,103.64,31.68,171.59,130.54,0.025409,1,106.0,27.0,174.0,129.0,0.878049,0.952945,0.975847,0.975906
test23/G08_rock/clip12/009,rgb/test23__G08_rock__clip12__f009.jpg,test23/G08_rock/clip12,test23,G08_rock,9,7,G08_rock,7,G08_rock,0.980303,1,0.457137,102.42,31.94,170.37,130.81,0.024532,1,105.0,28.0,172.0,130.0,0.897617,0.946931,0.972785,0.972742
test23/G08_rock/clip12/010,rgb/test23__G08_rock__clip12__f010.jpg,test23/G08_rock/clip12,test23,G08_rock,10,7,G08_rock,7,G08_rock,0.984105,1,0.546738,97.45,39.16,167.56,132.04,0.023709,1,100.0,34.0,169.0,132.0,0.895781,0.949002,0.973862,0.973834
test23/G08_rock/clip12/011,rgb/test23__G08_rock__clip12__f011.jpg,test23/G08_rock/clip12,test23,G08_rock,11,7,G08_rock,7,G08_rock,0.981417,1,0.61878,86.09,39.46,165.53,129.47,0.024441,1,87.0,37.0,165.0,131.0,0.940995,0.949638,0.974175,0.974168
test23/G08_rock/clip12/012,rgb/test23__G08_rock__clip12__f012.jpg,test23/G08_rock/clip12,test23,G08_rock,12,7,G08_rock,7,G08_rock,0.982153,1,0.70253,80.06,42.15,164.63,129.4,0.024306,1,82.0,40.0,163.0,134.0,0.891755,0.940165,0.969309,0.96916
test23/G08_rock/clip12/013,rgb/test23__G08_rock__clip12__f013.jpg,test23/G08_rock/clip12,test23,G08_rock,13,7,G08_rock,7,G08_rock,0.980539,1,0.654895,82.69,43.03,167.25,130.28,0.024794,1,83.0,42.0,166.0,132.0,0.952035,0.961816,0.980417,0.980536
test23/G08_rock/clip12/014,rgb/test23__G08_rock__clip12__f014.jpg,test23/G08_rock/clip12,test23,G08_rock,14,7,G08_rock,7,G08_rock,0.977536,1,0.507812,86.22,37.54,168.18,127.56,0.025065,1,88.0,34.0,168.0,129.0,0.926034,0.958807,0.978866,0.97897
test23/G08_rock/clip12/015,rgb/test23__G08_rock__clip12__f015.jpg,test23/G08_rock/clip12,test23,G08_rock,15,7,G08_rock,7,G08_rock,0.978633,1,0.603932,88.97,37.38,168.41,127.4,0.0253,1,88.0,33.0,170.0,129.0,0.908403,0.945277,0.971911,0.971869
test23/G08_rock/clip13/001,rgb/test23__G08_rock__clip13__f001.jpg,test23/G08_rock/clip13,test23,G08_rock,1,7,G08_rock,7,G08_rock,0.968714,1,0.615088,109.07,111.56,174.93,213.56,0.030147,1,109.0,114.0,174.0,216.0,0.939194,0.96327,0.981057,0.981291
test23/G08_rock/clip13/002,rgb/test23__G08_rock__clip13__f002.jpg,test23/G08_rock/clip13,test23,G08_rock,2,7,G08_rock,7,G08_rock,0.957824,1,0.629775,108.07,112.68,173.93,217.92,0.03049,1,108.0,115.0,173.0,217.0,0.954538,0.950657,0.974541,0.974704
test23/G08_rock/clip13/003,rgb/test23__G08_rock__clip13__f003.jpg,test23/G08_rock/clip13,test23,G08_rock,3,7,G08_rock,7,G08_rock,0.962493,1,0.511717,109.38,115.48,179.49,217.49,0.030545,1,109.0,117.0,178.0,219.0,0.945317,0.963711,0.981278,0.98152
test23/G08_rock/clip13/004,rgb/test23__G08_rock__clip13__f004.jpg,test23/G08_rock/clip13,test23,G08_rock,4,7,G08_rock,7,G08_rock,0.863167,1,0.519521,114.57,116.31,180.43,215.17,0.03002,1,113.0,117.0,181.0,217.0,0.944506,0.949423,0.973915,0.974056
test23/G08_rock/clip13/005,rgb/test23__G08_rock__clip13__f005.jpg,test23/G08_rock/clip13,test23,G08_rock,5,7,G08_rock,7,G08_rock,0.933378,1,0.675765,109.85,107.26,182.18,215.85,0.031503,1,109.0,109.0,182.0,216.0,0.968949,0.95054,0.974459,0.974643
test23/G08_rock/clip13/006,rgb/test23__G08_rock__clip13__f006.jpg,test23/G08_rock/clip13,test23,G08_rock,6,7,G08_rock,7,G08_rock,0.955682,1,0.566019,103.5,108.33,182.94,216.92,0.031793,1,104.0,110.0,182.0,215.0,0.949489,0.917064,0.957153,0.956738
test23/G08_rock/clip13/007,rgb/test23__G08_rock__clip13__f007.jpg,test23/G08_rock/clip13,test23,G08_rock,7,7,G08_rock,7,G08_rock,0.959776,1,0.592667,102.91,108.02,182.34,213.26,0.030671,1,103.0,107.0,182.0,212.0,0.973165,0.943925,0.971068,0.971154
test23/G08_rock/clip13/008,rgb/test23__G08_rock__clip13__f008.jpg,test23/G08_rock/clip13,test23,G08_rock,8,7,G08_rock,7,G08_rock,0.962251,1,0.647798,105.71,107.53,185.15,209.53,0.029107,1,106.0,109.0,183.0,211.0,0.942179,0.942354,0.970293,0.970322
test23/G08_rock/clip13/009,rgb/test23__G08_rock__clip13__f009.jpg,test23/G08_rock/clip13,test23,G08_rock,9,7,G08_rock,7,G08_rock,0.971081,1,0.644225,111.77,106.52,188.76,208.52,0.029532,1,112.0,106.0,187.0,210.0,0.95585,0.948764,0.973591,0.973709
test23/G08_rock/clip13/010,rgb/test23__G08_rock__clip13__f010.jpg,test23/G08_rock/clip13,test23,G08_rock,10,7,G08_rock,7,G08_rock,0.970178,1,0.435901,121.41,100.84,191.52,212.87,0.030644,1,121.0,102.0,189.0,212.0,0.941255,0.947613,0.972968,0.973102
test23/G08_rock/clip13/011,rgb/test23__G08_rock__clip13__f011.jpg,test23/G08_rock/clip13,test23,G08_rock,11,7,G08_rock,7,G08_rock,0.974945,1,0.468791,144.43,101.36,208.26,213.39,0.032308,1,145.0,102.0,206.0,212.0,0.938338,0.909318,0.953135,0.952505
test23/G08_rock/clip13/012,rgb/test23__G08_rock__clip13__f012.jpg,test23/G08_rock/clip13,test23,G08_rock,12,7,G08_rock,7,G08_rock,0.980779,1,0.550607,151.78,100.43,213.65,209.01,0.031711,1,152.0,103.0,215.0,212.0,0.9272,0.950392,0.974371,0.974565
test23/G08_rock/clip13/013,rgb/test23__G08_rock__clip13__f013.jpg,test23/G08_rock/clip13,test23,G08_rock,13,7,G08_rock,7,G08_rock,0.978731,1,0.672332,155.19,103.63,217.06,212.21,0.032425,1,154.0,106.0,218.0,213.0,0.939465,0.937313,0.967583,0.967642
test23/G08_rock/clip13/014,rgb/test23__G08_rock__clip13__f014.jpg,test23/G08_rock/clip13,test23,G08_rock,14,7,G08_rock,7,G08_rock,0.973067,1,0.566019,168.55,106.18,234.41,211.42,0.032742,1,169.0,107.0,236.0,212.0,0.95698,0.941256,0.969615,0.969739
test23/G08_rock/clip13/015,rgb/test23__G08_rock__clip13__f015.jpg,test23/G08_rock/clip13,test23,G08_rock,15,7,G08_rock,7,G08_rock,0.974234,1,0.66888,176.21,108.98,242.07,214.22,0.033077,1,177.0,110.0,242.0,211.0,0.947203,0.934771,0.966242,0.966286
test23/G08_rock/clip14/001,rgb/test23__G08_rock__clip14__f001.jpg,test23/G08_rock/clip14,test23,G08_rock,1,7,G08_rock,7,G08_rock,0.960411,1,0.622459,201.9,151.35,258.23,221.46,0.018311,1,200.0,151.0,259.0,227.0,0.880715,0.897706,0.947827,0.946096
test23/G08_rock/clip14/002,rgb/test23__G08_rock__clip14__f002.jpg,test23/G08_rock/clip14,test23,G08_rock,2,7,G08_rock,7,G08_rock,0.950154,1,0.588889,202.1,149.45,256.7,224.08,0.017723,1,202.0,149.0,256.0,229.0,0.920033,0.901671,0.949888,0.948293
test23/G08_rock/clip14/003,rgb/test23__G08_rock__clip14__f003.jpg,test23/G08_rock/clip14,test23,G08_rock,3,7,G08_rock,7,G08_rock,0.954044,1,0.577495,199.77,149.31,257.89,228.75,0.018519,1,200.0,149.0,257.0,229.0,0.974003,0.916978,0.957669,0.956691
test23/G08_rock/clip14/004,rgb/test23__G08_rock__clip14__f004.jpg,test23/G08_rock/clip14,test23,G08_rock,4,7,G08_rock,7,G08_rock,0.972983,1,0.519521,211.58,159.09,269.7,229.19,0.018889,1,208.0,159.0,269.0,234.0,0.870635,0.902145,0.950064,0.948555
test23/G08_rock/clip14/005,rgb/test23__G08_rock__clip14__f005.jpg,test23/G08_rock/clip14,test23,G08_rock,5,7,G08_rock,7,G08_rock,0.951984,1,0.437824,207.15,158.4,270.98,235.39,0.018989,1,208.0,160.0,271.0,238.0,0.934538,0.917951,0.958142,0.95722
test23/G08_rock/clip14/006,rgb/test23__G08_rock__clip14__f006.jpg,test23/G08_rock/clip14,test23,G08_rock,6,7,G08_rock,7,G08_rock,0.955208,1,0.592667,208.63,162.82,274.48,239.82,0.019739,1,208.0,163.0,275.0,243.0,0.941805,0.918253,0.958255,0.957384
test23/G08_rock/clip14/007,rgb/test23__G08_rock__clip14__f007.jpg,test23/G08_rock/clip14,test23,G08_rock,7,7,G08_rock,7,G08_rock,0.971046,1,0.390476,189.49,153.61,243.24,233.05,0.017578,1,187.0,154.0,241.0,240.0,0.840841,0.845109,0.920982,0.916053
test23/G08_rock/clip14/008,rgb/test23__G08_rock__clip14__f008.jpg,test23/G08_rock/clip14,test23,G08_rock,8,7,G08_rock,7,G08_rock,0.96215,1,0.592667,184.32,150.81,235.61,230.25,0.017849,1,182.0,151.0,234.0,239.0,0.835228,0.850873,0.923905,0.919429
test23/G08_rock/clip14/009,rgb/test23__G08_rock__clip14__f009.jpg,test23/G08_rock/clip14,test23,G08_rock,9,7,G08_rock,7,G08_rock,0.95931,1,0.531209,200.26,168.42,253.18,243.05,0.017632,1,199.0,172.0,253.0,248.0,0.870194,0.868799,0.933098,0.929794
test23/G08_rock/clip14/010,rgb/test23__G08_rock__clip14__f010.jpg,test23/G08_rock/clip14,test23,G08_rock,10,7,G08_rock,7,G08_rock,0.951201,1,0.558327,196.86,171.62,262.72,241.72,0.018708,1,193.0,170.0,262.0,250.0,0.819818,0.887261,0.942461,0.940263
test23/G08_rock/clip14/011,rgb/test23__G08_rock__clip14__f011.jpg,test23/G08_rock/clip14,test23,G08_rock,11,7,G08_rock,7,G08_rock,0.94919,1,0.615088,199.11,163.72,260.98,240.72,0.019459,1,200.0,163.0,260.0,246.0,0.901622,0.908772,0.953428,0.952206
test23/G08_rock/clip14/012,rgb/test23__G08_rock__clip14__f012.jpg,test23/G08_rock/clip14,test23,G08_rock,12,7,G08_rock,7,G08_rock,0.941095,1,0.592667,197.73,160.02,261.56,241.98,0.021376,1,198.0,158.0,263.0,243.0,0.939229,0.928629,0.963492,0.962994
test23/G08_rock/clip14/013,rgb/test23__G08_rock__clip14__f013.jpg,test23/G08_rock/clip14,test23,G08_rock,13,7,G08_rock,7,G08_rock,0.943934,1,0.439747,204.12,161.53,274.22,240.97,0.020725,1,207.0,160.0,273.0,243.0,0.903327,0.926655,0.96252,0.961932
test23/G08_rock/clip14/014,rgb/test23__G08_rock__clip14__f014.jpg,test23/G08_rock/clip14,test23,G08_rock,14,7,G08_rock,7,G08_rock,0.95584,1,0.519521,212.53,163.2,276.36,240.19,0.019667,1,211.0,163.0,277.0,243.0,0.930827,0.918861,0.958564,0.957715
test23/G08_rock/clip14/015,rgb/test23__G08_rock__clip14__f015.jpg,test23/G08_rock/clip14,test23,G08_rock,15,7,G08_rock,7,G08_rock,0.952546,1,0.527317,177.93,151.64,234.26,236.2,0.017904,1,176.0,151.0,233.0,244.0,0.861222,0.851552,0.924258,0.919825
test23/G08_rock/clip15/001,rgb/test23__G08_rock__clip15__f001.jpg,test23/G08_rock/clip15,test23,G08_rock,1,7,G08_rock,8,G09_stop,0.294898,0,0.042088,156.26,178.89,279.3,280.89,0.002161,1,150.0,91.0,241.0,211.0,0.131137,0.0,0.479121,0.0
test23/G08_rock/clip15/002,rgb/test23__G08_rock__clip15__f002.jpg,test23/G08_rock/clip15,test23,G08_rock,2,7,G08_rock,8,G09_stop,0.233246,0,0.029312,152.19,185.83,275.23,281.65,0.000814,1,149.0,94.0,238.0,211.0,0.107754,0.0,0.476838,0.0
test23/G08_rock/clip15/003,rgb/test23__G08_rock__clip15__f003.jpg,test23/G08_rock/clip15,test23,G08_rock,3,7,G08_rock,8,G09_stop,0.304629,0,0.05921,152.29,180.51,283.27,279.38,0.002559,1,144.0,94.0,239.0,223.0,0.171185,0.0,0.477675,0.0
test23/G08_rock/clip15/004,rgb/test23__G08_rock__clip15__f004.jpg,test23/G08_rock/clip15,test23,G08_rock,4,7,G08_rock,8,G09_stop,0.201285,0,0.029312,154.09,181.92,273.35,277.75,0.000434,1,143.0,94.0,236.0,216.0,0.139677,0.0,0.477666,0.0
test23/G08_rock/clip15/005,rgb/test23__G08_rock__clip15__f005.jpg,test23/G08_rock/clip15,test23,G08_rock,5,7,G08_rock,8,G09_stop,0.256376,0,0.037892,164.27,184.26,287.31,283.12,0.001456,1,145.0,121.0,236.0,249.0,0.242287,0.0,0.477923,0.0
test23/G08_rock/clip15/006,rgb/test23__G08_rock__clip15__f006.jpg,test23/G08_rock/clip15,test23,G08_rock,6,7,G08_rock,8,G09_stop,0.197034,0,0.031144,160.0,184.3,275.59,283.17,0.000398,1,141.0,130.0,231.0,257.0,0.29166,0.0,0.478213,0.0
test23/G08_rock/clip15/007,rgb/test23__G08_rock__clip15__f007.jpg,test23/G08_rock/clip15,test23,G08_rock,7,7,G08_rock,8,G09_stop,0.232443,0,0.030215,168.03,184.31,283.61,283.17,0.001302,1,151.0,130.0,239.0,247.0,0.257569,0.0,0.480116,0.0
test23/G08_rock/clip15/008,rgb/test23__G08_rock__clip15__f008.jpg,test23/G08_rock/clip15,test23,G08_rock,8,7,G08_rock,8,G09_stop,0.230039,0,0.025179,198.12,187.31,317.37,280.19,0.000678,1,172.0,128.0,258.0,258.0,0.234877,0.0,0.477865,0.0
test23/G08_rock/clip15/009,rgb/test23__G08_rock__clip15__f009.jpg,test23/G08_rock/clip15,test23,G08_rock,9,7,G08_rock,8,G09_stop,0.2278,0,0.028008,188.21,191.21,311.25,284.09,0.000669,1,175.0,133.0,266.0,245.0,0.239972,0.0,0.479076,0.0
test23/G08_rock/clip15/010,rgb/test23__G08_rock__clip15__f010.jpg,test23/G08_rock/clip15,test23,G08_rock,10,7,G08_rock,8,G09_stop,0.244286,0,0.024423,164.25,178.81,287.29,280.81,0.000543,1,160.0,124.0,268.0,240.0,0.338958,0.0,0.47796,0.0
test23/G08_rock/clip15/011,rgb/test23__G08_rock__clip15__f011.jpg,test23/G08_rock/clip15,test23,G08_rock,11,7,G08_rock,8,G09_stop,0.218271,0,0.021615,158.24,178.8,285.18,280.81,0.000118,1,151.0,122.0,262.0,237.0,0.306914,0.0,0.475396,0.0
test23/G08_rock/clip15/012,rgb/test23__G08_rock__clip15__f012.jpg,test23/G08_rock/clip15,test23,G08_rock,12,7,G08_rock,8,G09_stop,0.224511,0,0.022977,250.73,133.3,352.74,238.54,0.000163,1,133.0,120.0,233.0,230.0,0.0,0.0,0.478764,0.0
test23/G08_rock/clip15/013,rgb/test23__G08_rock__clip15__f013.jpg,test23/G08_rock/clip15,test23,G08_rock,13,7,G08_rock,8,G09_stop,0.231678,0,0.017986,231.44,125.9,340.02,237.93,0.000705,1,125.0,128.0,218.0,241.0,0.0,0.0,0.479989,0.0
test23/G08_rock/clip15/014,rgb/test23__G08_rock__clip15__f014.jpg,test23/G08_rock/clip15,test23,G08_rock,14,7,G08_rock,8,G09_stop,0.230928,0,0.022977,147.98,181.13,263.57,286.37,0.000244,1,124.0,124.0,217.0,248.0,0.241881,0.0,0.479678,0.0
test23/G08_rock/clip15/015,rgb/test23__G08_rock__clip15__f015.jpg,test23/G08_rock/clip15,test23,G08_rock,15,7,G08_rock,8,G09_stop,0.207307,0,0.021615,154.12,182.76,273.37,284.77,0.000136,1,127.0,123.0,216.0,245.0,0.200901,0.0,0.479542,0.0
test23/G08_rock/clip16/001,rgb/test23__G08_rock__clip16__f001.jpg,test23/G08_rock/clip16,test23,G08_rock,1,7,G08_rock,7,G08_rock,0.977433,1,0.665411,217.23,18.86,283.09,120.86,0.022786,1,217.0,19.0,282.0,118.0,0.951382,0.942723,0.970687,0.970517
test23/G08_rock/clip16/002,rgb/test23__G08_rock__clip16__f002.jpg,test23/G08_rock/clip16,test23,G08_rock,2,7,G08_rock,7,G08_rock,0.974587,1,0.654895,223.49,15.08,285.36,117.08,0.023573,1,223.0,15.0,287.0,117.0,0.96523,0.93361,0.965991,0.965665
test23/G08_rock/clip16/003,rgb/test23__G08_rock__clip16__f003.jpg,test23/G08_rock/clip16,test23,G08_rock,3,7,G08_rock,7,G08_rock,0.956665,1,0.5,233.08,8.72,293.04,113.96,0.026575,1,233.0,8.0,295.0,113.0,0.952188,0.80077,0.897513,0.889364
test23/G08_rock/clip16/004,rgb/test23__G08_rock__clip16__f004.jpg,test23/G08_rock/clip16,test23,G08_rock,4,7,G08_rock,7,G08_rock,0.980475,1,0.644225,227.08,12.97,288.95,111.84,0.023193,1,227.0,12.0,290.0,113.0,0.961265,0.912092,0.95495,0.954025
test23/G08_rock/clip16/005,rgb/test23__G08_rock__clip16__f005.jpg,test23/G08_rock/clip16,test23,G08_rock,5,7,G08_rock,7,G08_rock,0.974882,1,0.651355,223.95,30.22,283.91,132.22,0.025454,1,225.0,31.0,282.0,133.0,0.936466,0.877855,0.937294,0.934955
test23/G08_rock/clip16/006,rgb/test23__G08_rock__clip16__f006.jpg,test23/G08_rock/clip16,test23,G08_rock,6,7,G08_rock,7,G08_rock,0.979854,1,0.503906,221.79,29.88,283.66,131.88,0.023962,1,223.0,29.0,281.0,129.0,0.903722,0.928992,0.963603,0.963189
test23/G08_rock/clip16/007,rgb/test23__G08_rock__clip16__f007.jpg,test23/G08_rock/clip16,test23,G08_rock,7,7,G08_rock,7,G08_rock,0.969879,1,0.654895,209.35,31.61,281.68,133.61,0.024532,1,208.0,30.0,278.0,133.0,0.91257,0.914348,0.956077,0.955258
test23/G08_rock/clip16/008,rgb/test23__G08_rock__clip16__f008.jpg,test23/G08_rock/clip16,test23,G08_rock,8,7,G08_rock,7,G08_rock,0.967996,1,0.600188,210.76,26.76,283.09,128.77,0.024143,1,211.0,26.0,281.0,128.0,0.953584,0.948813,0.973768,0.973734
test23/G08_rock/clip16/009,rgb/test23__G08_rock__clip16__f009.jpg,test23/G08_rock/clip16,test23,G08_rock,9,7,G08_rock,7,G08_rock,0.972378,1,0.581303,218.02,15.79,295.02,124.37,0.025807,1,219.0,17.0,290.0,119.0,0.866237,0.911602,0.954615,0.953757
test23/G08_rock/clip16/010,rgb/test23__G08_rock__clip16__f010.jpg,test23/G08_rock/clip16,test23,G08_rock,10,7,G08_rock,7,G08_rock,0.967713,1,0.63341,208.0,26.96,282.63,122.79,0.023447,1,208.0,26.0,281.0,125.0,0.947469,0.925789,0.961969,0.961464
test23/G08_rock/clip16/011,rgb/test23__G08_rock__clip16__f011.jpg,test23/G08_rock/clip16,test23,G08_rock,11,7,G08_rock,7,G08_rock,0.984796,1,0.585101,197.0,36.42,271.63,129.3,0.02124,1,198.0,38.0,270.0,128.0,0.934939,0.911997,0.95502,0.953973
test23/G08_rock/clip16/012,rgb/test23__G08_rock__clip16__f012.jpg,test23/G08_rock/clip16,test23,G08_rock,12,7,G08_rock,7,G08_rock,0.981913,1,0.654895,203.39,28.27,280.39,121.14,0.02266,1,205.0,28.0,278.0,121.0,0.944109,0.918327,0.958198,0.957425
test23/G08_rock/clip16/013,rgb/test23__G08_rock__clip16__f013.jpg,test23/G08_rock/clip16,test23,G08_rock,13,7,G08_rock,7,G08_rock,0.984709,1,0.535098,198.34,33.99,275.33,124.01,0.020987,1,199.0,33.0,271.0,122.0,0.904931,0.872234,0.934707,0.931757
test23/G08_rock/clip16/014,rgb/test23__G08_rock__clip16__f014.jpg,test23/G08_rock/clip16,test23,G08_rock,14,7,G08_rock,7,G08_rock,0.976336,1,0.603932,195.75,44.75,263.7,129.31,0.018699,1,191.0,46.0,264.0,129.0,0.914764,0.935993,0.967361,0.966938
test23/G08_rock/clip16/015,rgb/test23__G08_rock__clip16__f015.jpg,test23/G08_rock/clip16,test23,G08_rock,15,7,G08_rock,7,G08_rock,0.980681,1,0.637031,198.55,39.0,268.65,126.25,0.019179,1,199.0,40.0,269.0,128.0,0.958313,0.905778,0.951912,0.95056
test23/G08_rock/clip17/001,rgb/test23__G08_rock__clip17__f001.jpg,test23/G08_rock/clip17,test23,G08_rock,1,7,G08_rock,7,G08_rock,0.96487,1,0.535098,180.4,103.34,244.23,196.21,0.021747,1,178.0,101.0,245.0,199.0,0.902885,0.924909,0.961596,0.96099
test23/G08_rock/clip17/002,rgb/test23__G08_rock__clip17__f002.jpg,test23/G08_rock/clip17,test23,G08_rock,2,7,G08_rock,7,G08_rock,0.971597,1,0.63341,179.17,100.9,247.11,199.76,0.024776,1,180.0,100.0,245.0,199.0,0.941092,0.873926,0.935335,0.932722
test23/G08_rock/clip17/003,rgb/test23__G08_rock__clip17__f003.jpg,test23/G08_rock/clip17,test23,G08_rock,3,7,G08_rock,7,G08_rock,0.982109,1,0.359364,178.23,103.55,244.09,196.42,0.023184,1,178.0,102.0,245.0,198.0,0.950953,0.879924,0.938498,0.936127
test23/G08_rock/clip17/004,rgb/test23__G08_rock__clip17__f004.jpg,test23/G08_rock/clip17,test23,G08_rock,4,7,G08_rock,7,G08_rock,0.978873,1,0.538983,195.46,110.98,259.29,203.86,0.023374,1,194.0,109.0,258.0,206.0,0.917914,0.894697,0.946064,0.944422
test23/G08_rock/clip17/005,rgb/test23__G08_rock__clip17__f005.jpg,test23/G08_rock/clip17,test23,G08_rock,5,7,G08_rock,7,G08_rock,0.97246,1,0.52342,200.4,117.49,264.23,204.73,0.021828,1,200.0,117.0,261.0,209.0,0.897039,0.880095,0.938649,0.936224
test23/G08_rock/clip17/006,rgb/test23__G08_rock__clip17__f006.jpg,test23/G08_rock/clip17,test23,G08_rock,6,7,G08_rock,7,G08_rock,0.975906,1,0.480479,198.41,100.2,256.53,184.77,0.020797,1,198.0,100.0,256.0,190.0,0.925046,0.937447,0.968045,0.967714
test23/G08_rock/clip17/007,rgb/test23__G08_rock__clip17__f007.jpg,test23/G08_rock/clip17,test23,G08_rock,7,7,G08_rock,7,G08_rock,0.958118,1,0.52342,193.39,89.74,255.26,185.57,0.024251,1,193.0,89.0,255.0,186.0,0.977562,0.905552,0.951564,0.950435
