id,rgb,clip,subject,gesture,frame,gt_class,gt_class_name,pred_class,pred_class_name,cls_conf,correct,det_conf,pred_xmin,pred_ymin,pred_xmax,pred_ymax,pred_mask_area_frac,has_gt_mask,gt_xmin,gt_ymin,gt_xmax,gt_ymax,box_iou,seg_iou_hand,seg_miou,seg_dice
test23/G09_stop/clip23/015,rgb/test23__G09_stop__clip23__f015.jpg,test23/G09_stop/clip23,test23,G09_stop,15,8,G09_stop,8,G09_stop,0.949846,1,0.52342,88.81,73.69,148.78,175.69,0.038321,1,89.0,73.0,149.0,178.0,0.964982,0.944831,0.971259,0.971633
test23/G09_stop/clip24/001,rgb/test23__G09_stop__clip24__f001.jpg,test23/G09_stop/clip24,test23,G09_stop,1,8,G09_stop,8,G09_stop,0.960964,1,0.581303,62.23,75.28,111.17,174.15,0.03238,1,62.0,75.0,113.0,170.0,0.918312,0.965498,0.982161,0.982446
test23/G09_stop/clip24/002,rgb/test23__G09_stop__clip24__f002.jpg,test23/G09_stop/clip24,test23,G09_stop,2,8,G09_stop,8,G09_stop,0.961036,1,0.461017,64.39,75.03,112.57,170.85,0.032163,1,64.0,74.0,113.0,173.0,0.951762,0.970305,0.984648,0.984929
test23/G09_stop/clip24/003,rgb/test23__G09_stop__clip24__f003.jpg,test23/G09_stop/clip24,test23,G09_stop,3,8,G09_stop,8,G09_stop,0.959713,1,0.70253,68.64,77.64,119.14,173.46,0.03201,1,70.0,76.0,119.0,175.0,0.940142,0.973692,0.986402,0.98667
test23/G09_stop/clip24/004,rgb/test23__G09_stop__clip24__f004.jpg,test23/G09_stop/clip24,test23,G09_stop,4,8,G09_stop,8,G09_stop,0.960655,1,0.542863,80.53,78.89,128.71,174.71,0.032245,1,79.0,78.0,131.0,175.0,0.915344,0.969747,0.98436,0.984641
test23/G09_stop/clip24/005,rgb/test23__G09_stop__clip24__f005.jpg,test23/G09_stop/clip24,test23,G09_stop,5,8,G09_stop,8,G09_stop,0.960832,1,0.558327,80.99,79.06,129.18,174.88,0.032236,1,80.0,79.0,131.0,173.0,0.926671,0.972497,0.985782,0.986057
test23/G09_stop/clip24/006,rgb/test23__G09_stop__clip24__f006.jpg,test23/G09_stop/clip24,test23,G09_stop,6,8,G09_stop,8,G09_stop,0.960907,1,0.413004,57.43,71.08,108.72,169.94,0.033637,1,58.0,70.0,110.0,170.0,0.954086,0.960749,0.979668,0.979981
test23/G09_stop/clip24/007,rgb/test23__G09_stop__clip24__f007.jpg,test23/G09_stop/clip24,test23,G09_stop,7,8,G09_stop,8,G09_stop,0.959588,1,0.535098,46.33,70.39,96.04,172.39,0.033285,1,46.0,70.0,98.0,169.0,0.922043,0.965945,0.982369,0.982678
test23/G09_stop/clip24/008,rgb/test23__G09_stop__clip24__f008.jpg,test23/G09_stop/clip24,test23,G09_stop,8,8,G09_stop,8,G09_stop,0.958476,1,0.558327,38.44,69.08,90.53,167.95,0.033945,1,39.0,70.0,89.0,172.0,0.914847,0.957616,0.978036,0.978349
test23/G09_stop/clip24/009,rgb/test23__G09_stop__clip24__f009.jpg,test23/G09_stop/clip24,test23,G09_stop,9,8,G09_stop,8,G09_stop,0.958112,1,0.430147,30.3,69.54,80.01,168.4,0.0338,1,31.0,70.0,81.0,168.0,0.958426,0.968644,0.983761,0.984072
test23/G09_stop/clip24/010,rgb/test23__G09_stop__clip24__f010.jpg,test23/G09_stop/clip24,test23,G09_stop,10,8,G09_stop,8,G09_stop,0.95851,1,0.600188,41.1,71.57,92.4,170.43,0.033502,1,42.0,71.0,92.0,170.0,0.965179,0.969792,0.984358,0.984665
test23/G09_stop/clip24/011,rgb/test23__G09_stop__clip24__f011.jpg,test23/G09_stop/clip24,test23,G09_stop,11,8,G09_stop,8,G09_stop,0.961048,1,0.661923,55.22,73.95,106.51,169.77,0.032986,1,55.0,72.0,107.0,169.0,0.959026,0.966836,0.982838,0.983138
test23/G09_stop/clip24/012,rgb/test23__G09_stop__clip24__f012.jpg,test23/G09_stop/clip24,test23,G09_stop,12,8,G09_stop,8,G09_stop,0.961129,1,0.569853,63.91,74.71,112.85,167.59,0.03097,1,64.0,73.0,113.0,167.0,0.971107,0.963456,0.981126,0.981388
test23/G09_stop/clip24/013,rgb/test23__G09_stop__clip24__f013.jpg,test23/G09_stop/clip24,test23,G09_stop,13,8,G09_stop,8,G09_stop,0.959864,1,0.51562,70.69,74.79,119.63,167.66,0.028971,1,72.0,75.0,121.0,165.0,0.918064,0.969632,0.984355,0.984582
test23/G09_stop/clip24/014,rgb/test23__G09_stop__clip24__f014.jpg,test23/G09_stop/clip24,test23,G09_stop,14,8,G09_stop,8,G09_stop,0.960144,1,0.626124,74.83,74.71,122.26,167.59,0.028167,1,76.0,75.0,124.0,164.0,0.902972,0.976258,0.98778,0.987987
test23/G09_stop/clip24/015,rgb/test23__G09_stop__clip24__f015.jpg,test23/G09_stop/clip24,test23,G09_stop,15,8,G09_stop,8,G09_stop,0.961117,1,0.637031,77.36,76.02,124.8,166.04,0.028103,1,78.0,75.0,126.0,164.0,0.930383,0.979319,0.989357,0.989552
test23/G09_stop/clip25/001,rgb/test23__G09_stop__clip25__f001.jpg,test23/G09_stop/clip25,test23,G09_stop,1,8,G09_stop,8,G09_stop,0.958091,1,0.685949,94.5,103.11,141.94,190.36,0.026403,1,94.0,103.0,140.0,189.0,0.933393,0.934614,0.966407,0.966202
test23/G09_stop/clip25/002,rgb/test23__G09_stop__clip25__f002.jpg,test23/G09_stop/clip25,test23,G09_stop,2,8,G09_stop,8,G09_stop,0.958146,1,0.629775,85.69,103.5,133.87,190.75,0.026349,1,87.0,104.0,132.0,188.0,0.899181,0.93895,0.968645,0.968514
test23/G09_stop/clip25/003,rgb/test23__G09_stop__clip25__f003.jpg,test23/G09_stop/clip25,test23,G09_stop,3,8,G09_stop,8,G09_stop,0.958159,1,0.600188,86.59,102.15,134.03,192.16,0.026394,1,88.0,103.0,134.0,188.0,0.915685,0.938706,0.968514,0.968384
test23/G09_stop/clip25/004,rgb/test23__G09_stop__clip25__f004.jpg,test23/G09_stop/clip25,test23,G09_stop,4,8,G09_stop,8,G09_stop,0.959334,1,0.585101,85.13,103.52,132.56,190.76,0.02606,1,86.0,104.0,131.0,188.0,0.913341,0.946988,0.97278,0.972772
test23/G09_stop/clip25/005,rgb/test23__G09_stop__clip25__f005.jpg,test23/G09_stop/clip25,test23,G09_stop,5,8,G09_stop,8,G09_stop,0.959355,1,0.550607,94.46,103.25,142.64,193.27,0.026304,1,95.0,103.0,140.0,190.0,0.897734,0.956344,0.977578,0.977685
test23/G09_stop/clip25/006,rgb/test23__G09_stop__clip25__f006.jpg,test23/G09_stop/clip25,test23,G09_stop,6,8,G09_stop,8,G09_stop,0.959683,1,0.66888,125.94,108.37,175.65,198.39,0.027009,1,127.0,109.0,174.0,192.0,0.871742,0.927358,0.962668,0.96231
test23/G09_stop/clip25/007,rgb/test23__G09_stop__clip25__f007.jpg,test23/G09_stop/clip25,test23,G09_stop,7,8,G09_stop,8,G09_stop,0.960992,1,0.596433,130.09,110.11,179.03,194.67,0.025535,1,130.0,110.0,178.0,192.0,0.945044,0.94965,0.974158,0.974175
test23/G09_stop/clip25/008,rgb/test23__G09_stop__clip25__f008.jpg,test23/G09_stop/clip25,test23,G09_stop,8,8,G09_stop,8,G09_stop,0.959523,1,0.679179,106.29,104.39,151.55,188.95,0.023347,1,109.0,105.0,151.0,188.0,0.910747,0.943833,0.971232,0.971105
test23/G09_stop/clip25/009,rgb/test23__G09_stop__clip25__f009.jpg,test23/G09_stop/clip25,test23,G09_stop,9,8,G09_stop,8,G09_stop,0.95782,1,0.712232,90.34,103.97,135.61,188.53,0.025535,1,91.0,103.0,135.0,188.0,0.955341,0.947203,0.972902,0.972886
test23/G09_stop/clip25/010,rgb/test23__G09_stop__clip25__f010.jpg,test23/G09_stop/clip25,test23,G09_stop,10,8,G09_stop,8,G09_stop,0.959554,1,0.661923,80.2,102.27,128.39,189.52,0.026376,1,80.0,103.0,126.0,188.0,0.922193,0.956801,0.977806,0.977923
test23/G09_stop/clip25/011,rgb/test23__G09_stop__clip25__f011.jpg,test23/G09_stop/clip25,test23,G09_stop,11,8,G09_stop,8,G09_stop,0.958191,1,0.651355,87.7,100.97,134.4,190.99,0.026268,1,88.0,103.0,134.0,187.0,0.919163,0.937585,0.967944,0.967787
test23/G09_stop/clip25/012,rgb/test23__G09_stop__clip25__f012.jpg,test23/G09_stop/clip25,test23,G09_stop,12,8,G09_stop,8,G09_stop,0.95947,1,0.721743,105.76,104.05,154.71,188.61,0.025906,1,108.0,103.0,152.0,188.0,0.882729,0.919421,0.958627,0.958019
test23/G09_stop/clip25/013,rgb/test23__G09_stop__clip25__f013.jpg,test23/G09_stop/clip25,test23,G09_stop,13,8,G09_stop,8,G09_stop,0.958019,1,0.492188,124.83,104.86,169.39,189.42,0.024052,1,126.0,105.0,169.0,187.0,0.935705,0.93577,0.96708,0.966819
test23/G09_stop/clip25/014,rgb/test23__G09_stop__clip25__f014.jpg,test23/G09_stop/clip25,test23,G09_stop,14,8,G09_stop,8,G09_stop,0.958019,1,0.600188,127.95,106.03,171.82,190.59,0.022985,1,128.0,106.0,170.0,188.0,0.927748,0.953596,0.976243,0.976247
test23/G09_stop/clip25/015,rgb/test23__G09_stop__clip25__f015.jpg,test23/G09_stop/clip25,test23,G09_stop,15,8,G09_stop,8,G09_stop,0.957682,1,0.73412,115.82,104.11,159.01,188.67,0.022398,1,117.0,105.0,156.0,186.0,0.864923,0.914629,0.956331,0.955411
test23/G10_three/clip01/001,rgb/test23__G10_three__clip01__f001.jpg,test23/G10_three/clip01,test23,G10_three,1,9,G10_three,9,G10_three,0.957576,1,0.754915,211.47,33.09,296.03,138.33,0.040193,1,214.0,33.0,297.0,137.0,0.946293,0.963773,0.981115,0.981552
test23/G10_three/clip01/002,rgb/test23__G10_three__clip01__f002.jpg,test23/G10_three/clip01,test23,G10_three,2,9,G10_three,9,G10_three,0.838261,1,0.55447,260.14,55.04,350.16,153.9,0.038194,1,261.0,56.0,350.0,151.0,0.950054,0.967585,0.983135,0.983526
test23/G10_three/clip01/003,rgb/test23__G10_three__clip01__f003.jpg,test23/G10_three/clip01,test23,G10_three,3,9,G10_three,9,G10_three,0.956593,1,0.70253,242.7,38.87,322.14,140.87,0.038665,1,244.0,38.0,324.0,140.0,0.94528,0.954875,0.976502,0.976917
test23/G10_three/clip01/004,rgb/test23__G10_three__clip01__f004.jpg,test23/G10_three/clip01,test23,G10_three,4,9,G10_three,9,G10_three,0.938648,1,0.546738,187.99,42.15,269.95,135.02,0.033673,1,189.0,38.0,269.0,134.0,0.924984,0.93388,0.965772,0.96581
test23/G10_three/clip01/005,rgb/test23__G10_three__clip01__f005.jpg,test23/G10_three/clip01,test23,G10_three,5,9,G10_three,9,G10_three,0.945901,1,0.63341,171.1,38.12,266.93,133.94,0.034451,1,175.0,37.0,253.0,134.0,0.805943,0.898107,0.947219,0.946319
test23/G10_three/clip01/006,rgb/test23__G10_three__clip01__f006.jpg,test23/G10_three/clip01,test23,G10_three,6,9,G10_three,9,G10_three,0.966211,1,0.718594,134.8,3.43,222.05,112.01,0.037851,1,136.0,2.0,218.0,110.0,0.911198,0.957166,0.977729,0.978114
test23/G10_three/clip01/007,rgb/test23__G10_three__clip01__f007.jpg,test23/G10_three/clip01,test23,G10_three,7,9,G10_three,9,G10_three,0.964807,1,0.588889,146.44,0.0,231.01,101.69,0.041016,1,145.0,0.0,227.0,102.0,0.933874,0.956978,0.977542,0.978016
test23/G10_three/clip01/008,rgb/test23__G10_three__clip01__f008.jpg,test23/G10_three/clip01,test23,G10_three,8,9,G10_three,9,G10_three,0.959395,1,0.715424,171.46,71.26,256.02,164.13,0.036675,1,170.0,70.0,255.0,163.0,0.946801,0.914569,0.955632,0.955379
test23/G10_three/clip01/009,rgb/test23__G10_three__clip01__f009.jpg,test23/G10_three/clip01,test23,G10_three,9,9,G10_three,9,G10_three,0.961047,1,0.637031,170.98,68.85,255.55,164.67,0.036531,1,170.0,67.0,254.0,162.0,0.926153,0.92541,0.961277,0.96126
test23/G10_three/clip01/010,rgb/test23__G10_three__clip01__f010.jpg,test23/G10_three/clip01,test23,G10_three,10,9,G10_three,9,G10_three,0.910218,1,0.600188,118.04,48.63,197.48,144.45,0.034786,1,117.0,46.0,194.0,145.0,0.914866,0.899384,0.947862,0.947027
test23/G10_three/clip01/011,rgb/test23__G10_three__clip01__f011.jpg,test23/G10_three/clip01,test23,G10_three,11,9,G10_three,9,G10_three,0.956752,1,0.685949,135.27,46.62,212.26,148.63,0.035708,1,135.0,46.0,212.0,148.0,0.981069,0.942207,0.970022,0.970243
test23/G10_three/clip01/012,rgb/test23__G10_three__clip01__f012.jpg,test23/G10_three/clip01,test23,G10_three,12,9,G10_three,9,G10_three,0.942757,1,0.699254,194.52,39.91,279.09,148.49,0.042245,1,202.0,40.0,280.0,149.0,0.897301,0.945511,0.971525,0.971993
test23/G10_three/clip01/013,rgb/test23__G10_three__clip01__f013.jpg,test23/G10_three/clip01,test23,G10_three,13,9,G10_three,9,G10_three,0.920776,1,0.626124,224.18,32.49,306.14,144.51,0.043303,1,225.0,32.0,306.0,143.0,0.97075,0.965171,0.981783,0.982277
test23/G10_three/clip01/014,rgb/test23__G10_three__clip01__f014.jpg,test23/G10_three/clip01,test23,G10_three,14,9,G10_three,9,G10_three,0.959029,1,0.592667,204.27,38.15,288.83,146.73,0.042318,1,211.0,38.0,289.0,146.0,0.911151,0.951782,0.974807,0.975295
test23/G10_three/clip01/015,rgb/test23__G10_three__clip01__f015.jpg,test23/G10_three/clip01,test23,G10_three,15,9,G10_three,9,G10_three,0.917803,1,0.550607,166.87,0.0,239.2,98.86,0.039117,1,164.0,0.0,239.0,100.0,0.948384,0.958772,0.978521,0.978952
test23/G10_three/clip04/001,rgb/test23__G10_three__clip04__f001.jpg,test23/G10_three/clip04,test23,G10_three,1,9,G10_three,9,G10_three,0.957983,1,0.637031,45.76,166.25,118.1,253.5,0.025608,1,49.0,168.0,118.0,257.0,0.900362,0.944983,0.971754,0.971713
test23/G10_three/clip04/002,rgb/test23__G10_three__clip04__f002.jpg,test23/G10_three/clip04,test23,G10_three,2,9,G10_three,9,G10_three,0.956181,1,0.461017,42.88,165.31,115.21,252.55,0.025743,1,45.0,166.0,115.0,257.0,0.914949,0.940978,0.969677,0.969592
test23/G10_three/clip04/003,rgb/test23__G10_three__clip04__f003.jpg,test23/G10_three/clip04,test23,G10_three,3,9,G10_three,9,G10_three,0.954497,1,0.401688,42.91,164.41,115.24,248.97,0.026141,1,46.0,164.0,116.0,255.0,0.883034,0.943098,0.970765,0.970716
test23/G10_three/clip04/004,rgb/test23__G10_three__clip04__f004.jpg,test23/G10_three/clip04,test23,G10_three,4,9,G10_three,9,G10_three,0.958183,1,0.607663,44.51,162.77,116.85,255.64,0.027913,1,46.0,164.0,117.0,257.0,0.950773,0.931524,0.964754,0.964548
test23/G10_three/clip04/005,rgb/test23__G10_three__clip04__f005.jpg,test23/G10_three/clip04,test23,G10_three,5,9,G10_three,9,G10_three,0.957898,1,0.47658,43.05,162.55,115.38,255.42,0.027724,1,44.0,164.0,116.0,257.0,0.947504,0.939125,0.96867,0.968607
test23/G10_three/clip04/006,rgb/test23__G10_three__clip04__f006.jpg,test23/G10_three/clip04,test23,G10_three,6,9,G10_three,9,G10_three,0.959771,1,0.585101,41.48,160.38,116.11,253.25,0.028818,1,42.0,161.0,117.0,255.0,0.956942,0.944853,0.971589,0.971645
test23/G10_three/clip04/007,rgb/test23__G10_three__clip04__f007.jpg,test23/G10_three/clip04,test23,G10_three,7,9,G10_three,9,G10_three,0.958075,1,0.573678,41.84,158.77,116.47,251.64,0.028818,1,42.0,160.0,119.0,252.0,0.949089,0.945522,0.971938,0.971998
test23/G10_three/clip04/008,rgb/test23__G10_three__clip04__f008.jpg,test23/G10_three/clip04,test23,G10_three,8,9,G10_three,9,G10_three,0.955982,1,0.615088,36.8,155.68,111.42,245.7,0.025553,1,38.0,157.0,110.0,250.0,0.908799,0.892554,0.944752,0.943227
test23/G10_three/clip04/009,rgb/test23__G10_three__clip04__f009.jpg,test23/G10_three/clip04,test23,G10_three,9,9,G10_three,9,G10_three,0.961137,1,0.695958,32.46,154.62,114.42,247.49,0.02813,1,34.0,157.0,113.0,248.0,0.934214,0.947468,0.972958,0.973025
test23/G10_three/clip04/010,rgb/test23__G10_three__clip04__f010.jpg,test23/G10_three/clip04,test23,G10_three,10,9,G10_three,9,G10_three,0.960896,1,0.538983,36.68,157.63,116.12,247.65,0.028519,1,37.0,157.0,116.0,250.0,0.962738,0.937072,0.967597,0.967514
test23/G10_three/clip04/011,rgb/test23__G10_three__clip04__f011.jpg,test23/G10_three/clip04,test23,G10_three,11,9,G10_three,9,G10_three,0.961153,1,0.679179,32.3,157.63,114.26,247.65,0.028139,1,33.0,158.0,113.0,251.0,0.937998,0.937168,0.96765,0.967565
test23/G10_three/clip04/012,rgb/test23__G10_three__clip04__f012.jpg,test23/G10_three/clip04,test23,G10_three,12,9,G10_three,9,G10_three,0.961197,1,0.637031,31.67,157.16,108.67,244.41,0.026069,1,33.0,157.0,109.0,249.0,0.928854,0.923305,0.960572,0.960123
test23/G10_three/clip04/013,rgb/test23__G10_three__clip04__f013.jpg,test23/G10_three/clip04,test23,G10_three,13,9,G10_three,9,G10_three,0.96116,1,0.61878,25.72,155.08,107.68,242.33,0.027922,1,25.0,154.0,108.0,245.0,0.946769,0.938627,0.968412,0.968342
test23/G10_three/clip04/014,rgb/test23__G10_three__clip04__f014.jpg,test23/G10_three/clip04,test23,G10_three,14,9,G10_three,9,G10_three,0.961222,1,0.566019,24.42,145.99,108.98,236.01,0.028203,1,25.0,146.0,109.0,239.0,0.961163,0.948287,0.973372,0.973457
test23/G10_three/clip04/015,rgb/test23__G10_three__clip04__f015.jpg,test23/G10_three/clip04,test23,G10_three,15,9,G10_three,9,G10_three,0.959377,1,0.546738,60.66,146.97,137.65,234.22,0.025499,1,61.0,148.0,139.0,237.0,0.937336,0.947459,0.97302,0.973021
test23/G10_three/clip05/001,rgb/test23__G10_three__clip05__f001.jpg,test23/G10_three/clip05,test23,G10_three,1,9,G10_three,3,G04_ok,0.959304,0,0.496094,85.48,44.99,204.74,126.95,0.043475,1,112.0,47.0,201.0,125.0,0.710238,0.619669,0.801298,0.76518
test23/G10_three/clip05/002,rgb/test23__G10_three__clip05__f002.jpg,test23/G10_three/clip05,test23,G10_three,2,9,G10_three,3,G04_ok,0.946479,0,0.4436,82.67,42.62,201.92,122.06,0.044379,1,113.0,45.0,203.0,122.0,0.716498,0.608333,0.795212,0.756477
test23/G10_three/clip05/003,rgb/test23__G10_three__clip05__f003.jpg,test23/G10_three/clip05,test23,G10_three,3,9,G10_three,3,G04_ok,0.951975,0,0.503906,83.6,40.94,206.64,122.9,0.044786,1,115.0,43.0,203.0,122.0,0.689378,0.611604,0.796839,0.759
test23/G10_three/clip05/004,rgb/test23__G10_three__clip05__f004.jpg,test23/G10_three/clip05,test23,G10_three,4,9,G10_three,3,G04_ok,0.964275,0,0.507812,83.67,39.86,206.71,124.42,0.045853,1,112.0,43.0,205.0,125.0,0.724044,0.633412,0.808031,0.775569
test23/G10_three/clip05/005,rgb/test23__G10_three__clip05__f005.jpg,test23/G10_three/clip05,test23,G10_three,5,9,G10_three,3,G04_ok,0.952939,0,0.511717,83.69,42.75,206.73,130.0,0.044343,1,108.0,46.0,203.0,128.0,0.725674,0.663424,0.823974,0.797661
test23/G10_three/clip05/006,rgb/test23__G10_three__clip05__f006.jpg,test23/G10_three/clip05,test23,G10_three,6,9,G10_three,3,G04_ok,0.919552,0,0.503906,83.56,43.37,206.6,127.94,0.04494,1,109.0,46.0,203.0,126.0,0.72276,0.629155,0.80596,0.77237
test23/G10_three/clip05/007,rgb/test23__G10_three__clip05__f007.jpg,test23/G10_three/clip05,test23,G10_three,7,9,G10_three,3,G04_ok,0.94815,0,0.437824,80.89,42.62,203.93,127.18,0.044054,1,112.0,46.0,202.0,125.0,0.683354,0.622013,0.802401,0.766965
test23/G10_three/clip05/008,rgb/test23__G10_three__clip05__f008.jpg,test23/G10_three/clip05,test23,G10_three,8,9,G10_three,3,G04_ok,0.767262,0,0.492188,80.57,42.96,203.61,127.52,0.043584,1,115.0,47.0,201.0,125.0,0.644717,0.592203,0.786925,0.743879
test23/G10_three/clip05/009,rgb/test23__G10_three__clip05__f009.jpg,test23/G10_three/clip05,test23,G10_three,9,9,G10_three,5,G06_palm,0.492636,0,0.488283,80.65,44.45,203.69,126.41,0.042679,1,118.0,49.0,201.0,125.0,0.625517,0.571338,0.776242,0.7272
test23/G10_three/clip05/010,rgb/test23__G10_three__clip05__f010.jpg,test23/G10_three/clip05,test23,G10_three,10,9,G10_three,3,G04_ok,0.699922,0,0.48438,80.7,44.6,203.74,126.56,0.042896,1,118.0,49.0,202.0,125.0,0.633054,0.57086,0.775941,0.726812
test23/G10_three/clip05/011,rgb/test23__G10_three__clip05__f011.jpg,test23/G10_three/clip05,test23,G10_three,11,9,G10_three,3,G04_ok,0.832501,0,0.457137,78.89,42.83,205.83,127.39,0.044397,1,115.0,46.0,203.0,125.0,0.647611,0.599878,0.790764,0.749905
test23/G10_three/clip05/012,rgb/test23__G10_three__clip05__f012.jpg,test23/G10_three/clip05,test23,G10_three,12,9,G10_three,3,G04_ok,0.933913,0,0.480479,83.61,45.18,206.65,127.14,0.0439,1,113.0,48.0,203.0,125.0,0.687196,0.606477,0.794319,0.75504
test23/G10_three/clip05/013,rgb/test23__G10_three__clip05__f013.jpg,test23/G10_three/clip05,test23,G10_three,13,9,G10_three,3,G04_ok,0.938949,0,0.472683,83.57,42.8,206.61,127.36,0.045528,1,109.0,44.0,202.0,125.0,0.724009,0.631527,0.80709,0.774154
test23/G10_three/clip05/014,rgb/test23__G10_three__clip05__f014.jpg,test23/G10_three/clip05,test23,G10_three,14,9,G10_three,3,G04_ok,0.939948,0,0.488283,80.92,39.95,203.96,124.52,0.045718,1,110.0,42.0,203.0,125.0,0.734383,0.62668,0.804547,0.770502
test23/G10_three/clip05/015,rgb/test23__G10_three__clip05__f015.jpg,test23/G10_three/clip05,test23,G10_three,15,9,G10_three,5,G06_palm,0.823831,0,0.562177,78.52,39.98,205.46,124.55,0.044633,1,112.0,41.0,203.0,124.0,0.703597,0.573063,0.77666,0.728595
test23/G10_three/clip06/001,rgb/test23__G10_three__clip06__f001.jpg,test23/G10_three/clip06,test23,G10_three,1,9,G10_three,9,G10_three,0.961074,1,0.596433,98.28,185.85,182.84,281.68,0.034415,1,100.0,187.0,182.0,281.0,0.951243,0.927893,0.962633,0.962598
test23/G10_three/clip06/002,rgb/test23__G10_three__clip06__f002.jpg,test23/G10_three/clip06,test23,G10_three,2,9,G10_three,9,G10_three,0.96234,1,0.679179,93.38,180.96,180.63,279.82,0.035798,1,94.0,181.0,180.0,281.0,0.973857,0.926565,0.961888,0.961883
test23/G10_three/clip06/003,rgb/test23__G10_three__clip06__f003.jpg,test23/G10_three/clip06,test23,G10_three,3,9,G10_three,9,G10_three,0.962348,1,0.679179,93.06,178.96,180.31,280.96,0.036983,1,94.0,178.0,179.0,280.0,0.956284,0.903396,0.949807,0.949246
test23/G10_three/clip06/004,rgb/test23__G10_three__clip06__f004.jpg,test23/G10_three/clip06,test23,G10_three,4,9,G10_three,9,G10_three,0.963523,1,0.731059,94.69,177.11,181.94,282.35,0.036042,1,95.0,178.0,182.0,280.0,0.965066,0.916585,0.956702,0.956477
test23/G10_three/clip06/005,rgb/test23__G10_three__clip06__f005.jpg,test23/G10_three/clip06,test23,G10_three,5,9,G10_three,9,G10_three,0.960872,1,0.603932,105.94,175.31,187.9,277.31,0.032145,1,105.0,178.0,188.0,275.0,0.939633,0.933807,0.965775,0.965771
test23/G10_three/clip06/006,rgb/test23__G10_three__clip06__f006.jpg,test23/G10_three/clip06,test23,G10_three,6,9,G10_three,9,G10_three,0.962303,1,0.665411,112.12,179.1,194.08,271.98,0.029044,1,112.0,181.0,196.0,272.0,0.956021,0.9378,0.967937,0.967902
test23/G10_three/clip06/007,rgb/test23__G10_three__clip06__f007.jpg,test23/G10_three/clip06,test23,G10_three,7,9,G10_three,9,G10_three,0.962417,1,0.569853,118.05,179.63,200.01,264.2,0.02785,1,118.0,179.0,203.0,268.0,0.916185,0.939583,0.96889,0.96885
test23/G10_three/clip06/008,rgb/test23__G10_three__clip06__f008.jpg,test23/G10_three/clip06,test23,G10_three,8,9,G10_three,9,G10_three,0.962304,1,0.661923,120.86,174.88,195.49,259.45,0.025915,1,121.0,175.0,199.0,263.0,0.913611,0.92087,0.959322,0.958805
test23/G10_three/clip06/009,rgb/test23__G10_three__clip06__f009.jpg,test23/G10_three/clip06,test23,G10_three,9,9,G10_three,9,G10_three,0.954351,1,0.66888,126.08,171.81,189.92,256.38,0.022208,1,127.0,172.0,193.0,259.0,0.91036,0.893058,0.945212,0.943508
test23/G10_three/clip06/010,rgb/test23__G10_three__clip06__f010.jpg,test23/G10_three/clip06,test23,G10_three,10,9,G10_three,6,G07_peace,0.945213,0,0.603932,130.15,170.75,192.02,255.31,0.020038,1,131.0,171.0,193.0,257.0,0.949395,0.877053,0.937181,0.9345
test23/G10_three/clip06/011,rgb/test23__G10_three__clip06__f011.jpg,test23/G10_three/clip06,test23,G10_three,11,9,G10_three,9,G10_three,0.951765,1,0.692642,125.53,169.92,189.36,257.16,0.023673,1,125.0,170.0,194.0,260.0,0.895155,0.887447,0.942238,0.940368
test23/G10_three/clip06/012,rgb/test23__G10_three__clip06__f012.jpg,test23/G10_three/clip06,test23,G10_three,12,9,G10_three,9,G10_three,0.960669,1,0.699254,113.91,171.56,193.35,264.44,0.029423,1,116.0,172.0,194.0,268.0,0.926722,0.94423,0.97124,0.971315
test23/G10_three/clip06/013,rgb/test23__G10_three__clip06__f013.jpg,test23/G10_three/clip06,test23,G10_three,13,9,G10_three,9,G10_three,0.960738,1,0.637031,115.01,172.07,194.45,270.93,0.030635,1,116.0,173.0,194.0,270.0,0.963358,0.938933,0.968474,0.968505
test23/G10_three/clip06/014,rgb/test23__G10_three__clip06__f014.jpg,test23/G10_three/clip06,test23,G10_three,14,9,G10_three,9,G10_three,0.960677,1,0.573678,116.76,173.36,196.2,269.18,0.030662,1,118.0,173.0,197.0,271.0,0.953216,0.944524,0.971358,0.971471
